#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
1.40,5.29,28.48
1.40,5.27,28.49
1.41,5.25,28.49
1.42,5.25,28.49
1.42,5.24,28.50
1.43,5.23,28.52
1.43,5.22,28.54
1.43,5.21,28.54
1.44,5.20,28.53
1.44,5.20,28.51
1.44,5.20,28.51
1.43,5.20,28.51
1.43,5.21,28.49
1.42,5.22,28.47
1.42,5.23,28.46
1.41,5.24,28.44
1.41,5.24,28.43
1.40,5.26,28.42
1.39,5.28,28.44
1.38,5.28,28.48
1.36,5.30,28.49
1.36,5.31,28.48
1.35,5.31,28.47
1.36,5.30,28.45
1.36,5.30,28.43
1.37,5.29,28.43
1.38,5.28,28.43
1.40,5.26,28.42
1.41,5.24,28.43
1.43,5.22,28.44
1.45,5.19,28.45
1.47,5.16,28.46
1.49,5.12,28.47
1.52,5.09,28.48
1.54,5.06,28.52
1.57,5.02,28.55
1.59,4.98,28.58
1.62,4.93,28.60
1.65,4.89,28.61
1.67,4.86,28.62
1.70,4.82,28.63
1.73,4.78,28.64
1.75,4.73,28.67
1.78,4.69,28.67
1.81,4.65,28.68
1.84,4.60,28.67
1.88,4.55,28.65
1.91,4.50,28.63
1.92,4.45,28.62
1.95,4.43,28.65
1.96,4.41,28.71
1.97,4.39,28.75
1.98,4.37,28.80
2.00,4.34,28.86
2.01,4.32,28.90
2.01,4.31,28.96
2.02,4.31,29.03
2.02,4.30,29.11
2.02,4.29,29.21
2.02,4.28,29.30
2.02,4.27,29.38
2.02,4.26,29.47
2.03,4.25,29.57
2.03,4.25,29.67
2.03,4.24,29.79
2.03,4.23,29.91
2.03,4.22,30.05
2.04,4.19,30.19
2.03,4.19,30.32
2.04,4.17,30.47
2.04,4.15,30.60
2.04,4.15,30.73
2.05,4.13,30.88
2.05,4.12,31.03
2.04,4.11,31.17
2.05,4.10,31.32
2.05,4.09,31.47
2.05,4.08,31.61
2.05,4.09,31.78
2.04,4.10,31.97
2.03,4.10,32.17
2.03,4.10,32.37
2.03,4.09,32.57
2.03,4.08,32.77
2.02,4.08,32.96
2.02,4.08,33.15
2.01,4.08,33.34
2.00,4.08,33.54
1.99,4.09,33.75
1.99,4.08,33.97
1.98,4.08,34.18
1.97,4.08,34.39
1.97,4.09,34.64
1.96,4.10,34.91
1.96,4.10,35.21
1.95,4.10,35.54
1.95,4.09,35.89
1.96,4.06,36.25
1.96,4.03,36.62
1.97,4.00,37.00
1.99,3.95,37.39
1.99,3.90,37.78
2.01,3.85,38.18
2.03,3.81,38.57
2.04,3.76,38.98
2.06,3.73,39.39
2.05,3.70,39.82
2.06,3.68,40.26
2.05,3.68,40.68
2.04,3.65,41.11
2.05,3.64,41.58
2.03,3.63,42.04
2.03,3.61,42.47
2.05,3.57,42.88
2.07,3.52,43.30
2.11,3.44,43.70
2.16,3.35,44.11
2.20,3.29,44.53
2.21,3.24,44.94
2.23,3.19,45.36
2.25,3.15,45.79
2.26,3.12,46.24
2.27,3.09,46.71
2.28,3.05,47.15
2.28,3.01,47.62
2.28,2.99,48.07
2.28,2.97,48.53
2.28,2.95,48.97
2.29,2.94,49.41
2.28,2.92,49.84
2.30,2.91,50.28
2.30,2.89,50.73
2.31,2.87,51.17
2.31,2.86,51.61
2.31,2.84,52.06
2.32,2.84,52.53
2.31,2.83,53.02
2.30,2.83,53.53
2.30,2.82,54.07
2.28,2.81,54.61
2.27,2.80,55.16
2.25,2.81,55.73
2.24,2.80,56.33
2.22,2.79,56.91
2.21,2.78,57.50
2.21,2.76,58.07
2.21,2.74,58.62
2.21,2.71,59.15
2.22,2.68,59.70
2.24,2.65,60.23
2.25,2.57,60.76
2.28,2.54,61.29
2.30,2.51,61.78
2.33,2.47,62.25
2.35,2.45,62.74
2.36,2.43,63.25
2.37,2.40,63.80
2.39,2.37,64.36
2.39,2.35,64.89
2.40,2.33,65.42
2.41,2.31,65.96
2.43,2.30,66.50
2.42,2.31,67.01
2.41,2.31,67.50
2.39,2.32,68.00
2.38,2.32,68.47
2.37,2.31,68.92
2.37,2.30,69.35
2.38,2.28,69.75
2.39,2.26,70.10
2.40,2.24,70.43
2.41,2.22,70.76
2.43,2.20,71.12
2.44,2.18,71.49
2.44,2.16,71.89
2.44,2.15,72.30
2.44,2.14,72.73
2.44,2.13,73.15
2.44,2.12,73.59
2.43,2.13,74.06
2.43,2.14,74.58
2.42,2.14,75.13
2.42,2.12,75.67
2.42,2.10,76.23
2.42,2.10,76.79
2.40,2.10,77.36
2.40,2.11,77.95
2.37,2.12,78.56
2.35,2.14,79.17
2.33,2.16,79.78
2.30,2.17,80.37
2.30,2.17,80.93
2.29,2.16,81.47
2.29,2.16,82.02
2.28,2.16,82.58
2.27,2.16,83.14
2.26,2.17,83.71
2.24,2.18,84.30
2.21,2.20,84.93
2.19,2.22,85.60
2.16,2.25,86.33
2.12,2.28,87.09
2.07,2.35,87.90
2.02,2.41,88.74
1.97,2.48,89.60
1.92,2.54,90.47
1.87,2.59,91.35
1.83,2.63,92.21
1.80,2.65,93.06
1.79,2.65,93.85
1.79,2.62,94.58
1.83,2.58,95.24
1.89,2.51,95.85
1.96,2.43,96.40
2.04,2.36,96.91
2.11,2.29,97.40
2.18,2.23,97.91
2.24,2.16,98.44
2.31,2.10,98.96
2.39,2.02,99.47
2.46,1.93,99.97
2.53,1.86,100.47
2.59,1.81,100.99
2.64,1.75,101.55
2.68,1.70,102.13
2.72,1.64,102.72
2.77,1.58,103.32
2.80,1.53,103.91
2.83,1.46,104.50
2.87,1.40,105.05
2.90,1.34,105.57
2.93,1.29,106.07
2.94,1.26,106.53
2.95,1.24,106.98
2.95,1.25,107.42
2.94,1.26,107.88
2.93,1.28,108.36
2.92,1.29,108.85
2.92,1.30,109.36
2.90,1.34,109.89
2.87,1.37,110.45
2.84,1.41,111.03
2.82,1.43,111.63
2.81,1.43,112.23
2.79,1.44,112.83
2.78,1.45,113.44
2.76,1.46,114.08
2.75,1.46,114.74
2.74,1.45,115.43
2.73,1.44,116.11
2.73,1.42,116.78
2.74,1.39,117.43
2.73,1.40,118.06
2.72,1.38,118.70
2.72,1.37,119.34
2.73,1.37,119.95
2.73,1.37,120.52
2.73,1.37,121.07
2.74,1.36,121.65
2.77,1.33,122.23
2.79,1.31,122.80
2.81,1.29,123.37
2.83,1.27,123.96
2.85,1.25,124.55
2.85,1.22,125.14
2.85,1.18,125.71
2.87,1.18,126.26
2.86,1.14,126.79
2.86,1.12,127.34
2.83,1.10,127.89
2.80,1.11,128.44
2.75,1.13,128.99
2.70,1.13,129.61
2.69,1.12,130.28
2.69,1.11,131.00
2.73,1.08,131.73
2.74,1.05,132.43
2.76,1.03,133.10
2.78,0.99,133.73
2.80,0.93,134.31
2.84,0.85,134.82
2.88,0.79,135.19
2.91,0.76,135.44
2.93,0.74,135.61
2.96,0.72,135.78
2.99,0.70,135.93
3.01,0.68,136.08
3.04,0.67,136.23
3.06,0.66,136.38
3.08,0.65,136.53
3.10,0.64,136.68
3.11,0.63,136.83
3.12,0.63,136.97
3.14,0.61,137.11
3.16,0.59,137.26
3.18,0.57,137.42
3.19,0.56,137.58
3.19,0.56,137.76
3.20,0.56,137.93
3.19,0.57,138.10
3.18,0.59,138.30
3.18,0.59,138.50
3.19,0.58,138.72
3.19,0.58,138.91
3.19,0.58,139.07
3.19,0.59,139.22
3.19,0.61,139.36
3.19,0.62,139.49
3.18,0.64,139.62
3.18,0.65,139.75
3.18,0.67,139.89
3.17,0.68,140.02
3.17,0.70,140.14
3.16,0.71,140.27
3.13,0.78,140.42
3.11,0.81,140.62
3.12,0.81,140.86
3.13,0.79,141.08
3.13,0.77,141.26
3.12,0.77,141.41
3.11,0.78,141.54
3.10,0.80,141.67
3.10,0.81,141.79
3.09,0.83,141.92
3.08,0.85,142.04
3.07,0.86,142.16
3.06,0.88,142.29
3.05,0.89,142.41
3.05,0.91,142.53
3.04,0.93,142.65
3.03,0.95,142.77
3.02,0.96,142.89
3.02,0.98,143.00
3.01,1.00,143.12
3.00,1.02,143.23
2.99,1.05,143.34
2.98,1.07,143.46
2.97,1.09,143.57
2.95,1.11,143.69
2.94,1.13,143.80
2.93,1.15,143.92
2.92,1.17,144.03
2.92,1.19,144.14
2.91,1.21,144.25
2.90,1.22,144.36
2.90,1.24,144.46
2.90,1.24,144.57
2.94,1.20,144.62
2.95,1.18,144.56
2.93,1.23,144.46
2.91,1.28,144.41
2.91,1.31,144.42
2.91,1.31,144.48
2.92,1.31,144.51
2.91,1.33,144.50
2.91,1.35,144.48
2.89,1.40,144.47
2.89,1.43,144.50
2.91,1.43,144.53
2.91,1.43,144.52
2.90,1.45,144.47
2.88,1.49,144.42
2.86,1.54,144.40
2.84,1.58,144.43
2.84,1.60,144.49
2.83,1.62,144.57
2.83,1.63,144.66
2.83,1.64,144.74
2.84,1.63,144.80
2.84,1.65,144.78
2.84,1.65,144.69
2.85,1.66,144.55
2.84,1.69,144.37
2.83,1.71,144.19
2.82,1.74,144.01
2.80,1.78,143.84
2.79,1.80,143.69
2.78,1.81,143.54
2.78,1.83,143.38
2.76,1.86,143.19
2.74,1.89,143.02
2.73,1.92,142.87
2.72,1.96,142.74
2.72,1.98,142.62
2.72,2.01,142.49
2.71,2.03,142.36
2.71,2.06,142.24
2.70,2.09,142.12
2.70,2.12,142.02
2.69,2.16,141.91
2.69,2.18,141.82
2.69,2.21,141.74
2.70,2.22,141.66
2.70,2.25,141.57
2.71,2.26,141.48
2.71,2.26,141.35
2.72,2.27,141.18
2.72,2.30,140.96
2.72,2.34,140.72
2.72,2.38,140.48
2.72,2.40,140.23
2.72,2.43,139.96
2.72,2.47,139.68
2.71,2.51,139.38
2.71,2.54,139.08
2.70,2.57,138.76
2.69,2.62,138.43
2.68,2.67,138.10
2.68,2.71,137.78
2.67,2.75,137.44
2.65,2.81,137.08
2.64,2.85,136.71
2.63,2.89,136.33
2.62,2.94,135.93
2.60,3.00,135.53
2.58,3.04,135.13
2.57,3.09,134.75
2.55,3.14,134.36
2.53,3.19,134.00
2.50,3.24,133.65
2.48,3.29,133.31
2.46,3.33,133.00
2.43,3.38,132.71
2.42,3.42,132.44
2.40,3.45,132.18
2.39,3.48,131.89
2.37,3.51,131.59
2.35,3.57,131.28
2.33,3.61,130.98
2.31,3.66,130.69
2.29,3.70,130.42
2.28,3.73,130.15
2.28,3.76,129.89
2.27,3.78,129.59
2.28,3.80,129.28
2.27,3.83,128.94
2.26,3.87,128.62
2.26,3.90,128.30
2.26,3.93,127.98
2.25,3.96,127.66
2.25,3.98,127.34
2.25,4.00,127.02
2.25,4.02,126.68
2.25,4.04,126.32
2.26,4.07,125.94
2.26,4.10,125.51
2.26,4.13,125.06
2.25,4.18,124.58
2.24,4.22,124.12
2.24,4.26,123.66
2.23,4.30,123.21
2.23,4.34,122.77
2.22,4.38,122.33
2.21,4.43,121.88
2.21,4.47,121.45
2.20,4.51,121.02
2.20,4.53,120.58
2.21,4.56,120.11
2.21,4.58,119.61
2.22,4.60,119.09
2.23,4.64,118.54
2.23,4.68,117.90
2.23,4.72,117.23
2.21,4.78,116.55
2.20,4.85,115.92
2.19,4.92,115.33
2.17,4.98,114.79
2.16,5.03,114.28
2.15,5.06,113.80
2.14,5.10,113.35
2.13,5.14,112.91
2.13,5.17,112.49
2.12,5.20,112.07
2.12,5.22,111.61
2.12,5.25,111.13
2.12,5.28,110.65
2.11,5.32,110.17
2.09,5.36,109.73
2.09,5.40,109.34
2.08,5.42,108.94
2.09,5.44,108.54
2.09,5.46,108.11
2.08,5.48,107.66
2.08,5.50,107.22
2.09,5.51,106.78
2.09,5.53,106.29
2.08,5.57,105.79
2.07,5.62,105.29
2.07,5.65,104.82
2.06,5.66,104.33
2.04,5.69,103.87
2.04,5.71,103.42
2.03,5.74,102.97
2.03,5.75,102.52
2.03,5.76,102.04
2.04,5.77,101.48
2.04,5.78,100.88
2.04,5.82,100.25
2.03,5.86,99.61
2.03,5.90,98.97
2.02,5.95,98.35
2.01,6.00,97.75
2.00,6.03,97.20
1.99,6.08,96.70
1.98,6.11,96.21
1.97,6.13,95.71
1.98,6.15,95.22
1.99,6.16,94.73
2.00,6.15,94.23
2.00,6.17,93.69
2.00,6.19,93.14
1.99,6.22,92.60
1.98,6.26,92.06
1.97,6.30,91.50
1.96,6.33,90.95
1.94,6.36,90.44
1.93,6.38,89.96
1.91,6.41,89.48
1.91,6.43,89.02
1.91,6.43,88.59
1.90,6.46,88.18
1.89,6.48,87.78
1.88,6.49,87.38
1.89,6.49,86.95
1.89,6.49,86.50
1.89,6.50,86.04
1.90,6.49,85.57
1.90,6.50,85.07
1.90,6.50,84.53
1.91,6.50,83.91
1.91,6.51,83.27
1.91,6.52,82.64
1.92,6.55,82.02
1.92,6.55,81.41
1.93,6.56,80.80
1.92,6.58,80.20
1.92,6.61,79.62
1.92,6.64,79.04
1.92,6.66,78.47
1.92,6.68,77.87
1.91,6.71,77.28
1.91,6.75,76.73
1.91,6.76,76.21
1.92,6.78,75.67
1.92,6.80,75.12
1.92,6.82,74.59
1.91,6.84,74.07
1.91,6.85,73.54
1.91,6.87,73.01
1.91,6.89,72.48
1.91,6.89,71.95
1.91,6.91,71.42
1.92,6.93,70.89
1.93,6.95,70.34
1.92,6.96,69.80
1.92,6.97,69.27
1.90,6.99,68.75
1.88,7.01,68.25
1.88,7.03,67.74
1.87,7.05,67.22
1.85,7.06,66.72
1.84,7.08,66.23
1.83,7.08,65.74
1.84,7.08,65.23
1.85,7.07,64.69
1.85,7.06,64.13
1.85,7.07,63.59
1.85,7.10,63.11
1.84,7.12,62.70
1.83,7.14,62.34
1.81,7.17,62.03
1.79,7.20,61.78
1.77,7.22,61.57
1.75,7.24,61.39
1.73,7.26,61.22
1.70,7.29,61.04
1.66,7.32,60.87
1.63,7.35,60.70
1.61,7.36,60.52
1.61,7.33,60.31
1.61,7.33,60.04
1.60,7.33,59.75
1.61,7.32,59.45
1.61,7.30,59.13
1.63,7.27,58.79
1.66,7.23,58.41
1.68,7.20,58.00
1.70,7.18,57.60
1.72,7.17,57.25
1.72,7.16,56.94
1.71,7.17,56.68
1.70,7.18,56.43
1.68,7.19,56.22
1.67,7.20,56.06
1.65,7.20,55.91
1.64,7.20,55.74
1.64,7.19,55.58
1.64,7.18,55.42
1.64,7.16,55.27
1.65,7.14,55.11
1.65,7.12,54.96
1.65,7.12,54.80
1.64,7.12,54.70
1.63,7.11,54.63
1.62,7.11,54.57
1.62,7.10,54.53
1.62,7.07,54.48
1.62,7.04,54.42
1.62,7.01,54.33
1.63,6.98,54.19
1.64,6.95,54.03
1.66,6.91,53.88
1.69,6.87,53.72
1.71,6.82,53.56
1.73,6.78,53.41
1.75,6.74,53.26
1.78,6.69,53.12
1.80,6.64,52.98
1.82,6.60,52.84
1.83,6.57,52.72
1.84,6.53,52.61
1.85,6.48,52.51
1.85,6.45,52.40
1.86,6.42,52.30
1.87,6.38,52.21
1.88,6.34,52.11
1.88,6.31,52.00
1.88,6.28,51.87
1.89,6.25,51.74
1.89,6.23,51.61
1.89,6.21,51.49
1.89,6.19,51.35
1.89,6.18,51.22
1.89,6.17,51.09
1.89,6.16,50.96
1.88,6.17,50.84
1.89,6.17,50.75
1.89,6.15,50.65
1.90,6.14,50.54
1.90,6.13,50.42
1.91,6.13,50.31
1.91,6.12,50.19
1.91,6.11,50.07
1.91,6.11,49.94
1.91,6.10,49.81
1.91,6.10,49.70
1.91,6.09,49.58
1.91,6.08,49.46
1.91,6.07,49.34
1.91,6.06,49.22
1.91,6.05,49.10
1.91,6.04,48.98
1.91,6.03,48.86
1.91,6.02,48.75
1.91,6.00,48.63
1.92,5.99,48.52
1.91,5.99,48.41
1.91,5.98,48.31
1.92,5.96,48.21
1.92,5.94,48.11
1.92,5.92,48.00
1.92,5.90,47.89
1.93,5.88,47.79
1.93,5.87,47.68
1.93,5.85,47.57
1.93,5.84,47.45
1.93,5.83,47.35
1.93,5.81,47.25
1.93,5.79,47.16
1.94,5.77,47.07
1.94,5.76,46.97
1.94,5.75,46.88
1.95,5.73,46.79
1.95,5.72,46.69
1.95,5.71,46.60
1.95,5.71,46.50
1.95,5.71,46.41
1.95,5.71,46.34
1.95,5.69,46.28
1.96,5.66,46.20
1.96,5.65,46.11
1.96,5.64,46.02
1.96,5.63,45.93
1.97,5.62,45.84
1.97,5.61,45.75
1.97,5.60,45.66
1.97,5.59,45.57
1.97,5.59,45.47
1.97,5.58,45.37
1.97,5.57,45.27
1.97,5.57,45.17
1.98,5.56,45.08
1.98,5.55,44.98
1.98,5.54,44.88
1.98,5.53,44.79
1.98,5.53,44.69
1.98,5.52,44.60
1.98,5.51,44.51
1.98,5.50,44.42
1.98,5.49,44.34
1.98,5.48,44.25
1.98,5.47,44.17
1.98,5.47,44.09
1.98,5.46,44.00
1.98,5.45,43.90
1.97,5.46,43.82
1.97,5.47,43.78
1.96,5.46,43.76
1.97,5.44,43.75
1.98,5.41,43.70
1.98,5.39,43.63
1.98,5.38,43.55
1.99,5.37,43.46
1.99,5.36,43.38
1.99,5.35,43.31
1.99,5.34,43.22
1.99,5.33,43.14
1.99,5.32,43.06
1.99,5.31,42.98
2.00,5.31,42.89
2.00,5.30,42.81
2.00,5.29,42.73
2.00,5.28,42.65
2.00,5.28,42.59
2.00,5.27,42.52
2.00,5.26,42.44
2.00,5.25,42.36
2.00,5.25,42.30
2.01,5.24,42.23
2.01,5.23,42.16
2.01,5.22,42.09
2.01,5.22,42.03
2.01,5.21,41.97
2.01,5.21,41.89
2.00,5.23,41.83
1.99,5.24,41.81
1.99,5.23,41.82
2.00,5.21,41.86
2.01,5.17,41.87
2.01,5.15,41.83
2.02,5.14,41.77
2.02,5.13,41.70
2.02,5.12,41.63
2.02,5.11,41.56
2.02,5.10,41.48
2.02,5.09,41.41
2.02,5.10,41.34
2.02,5.11,41.31
2.02,5.09,41.31
2.03,5.06,41.31
2.03,5.04,41.29
2.03,5.03,41.23
2.03,5.02,41.18
2.04,5.01,41.10
2.04,5.00,41.03
2.04,4.99,40.96
2.04,4.99,40.89
2.04,4.98,40.83
2.04,4.98,40.76
2.04,4.98,40.69
2.03,5.00,40.65
2.04,5.00,40.67
2.04,4.97,40.70
2.05,4.95,40.69
2.05,4.94,40.65
2.05,4.93,40.59
2.06,4.93,40.52
2.06,4.92,40.46
2.06,4.92,40.39
2.06,4.91,40.34
2.06,4.91,40.28
2.06,4.90,40.21
2.06,4.89,40.15
2.06,4.89,40.09
2.06,4.88,40.04
2.06,4.88,39.98
2.04,4.89,39.92
2.04,4.90,39.89
2.04,4.90,39.90
2.05,4.88,39.91
2.05,4.86,39.92
2.05,4.85,39.93
2.06,4.84,39.93
2.06,4.83,39.92
2.06,4.82,39.92
2.06,4.82,39.91
2.06,4.83,39.92
2.06,4.82,39.96
2.06,4.81,40.02
2.06,4.80,40.08
2.06,4.78,40.13
2.06,4.76,40.18
2.07,4.74,40.22
2.07,4.72,40.25
2.07,4.70,40.26
2.08,4.68,40.24
2.08,4.67,40.21
2.08,4.66,40.16
2.08,4.65,40.11
2.09,4.65,40.08
2.09,4.64,40.04
2.09,4.64,39.99
2.09,4.63,39.94
2.09,4.63,39.89
2.09,4.63,39.84
2.09,4.63,39.78
2.08,4.63,39.74
2.08,4.62,39.69
2.08,4.62,39.65
2.08,4.62,39.62
2.08,4.62,39.58
2.08,4.61,39.53
2.08,4.61,39.48
2.08,4.61,39.43
2.08,4.61,39.39
2.08,4.61,39.34
2.08,4.61,39.30
2.08,4.61,39.25
2.08,4.61,39.20
2.08,4.61,39.16
2.07,4.61,39.11
2.07,4.61,39.07
2.07,4.61,39.03
2.07,4.62,38.98
2.06,4.62,38.94
2.06,4.63,38.90
2.06,4.63,38.86
2.05,4.63,38.82
2.05,4.63,38.77
2.05,4.63,38.73
2.05,4.63,38.68
2.05,4.63,38.65
2.05,4.63,38.62
2.05,4.63,38.58
2.05,4.63,38.54
2.05,4.63,38.50
