#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
1.86,4.15,37.01
1.85,4.19,37.09
1.85,4.19,37.25
1.85,4.17,37.44
1.87,4.14,37.65
1.88,4.10,37.82
1.90,4.06,37.96
1.91,4.04,38.06
1.91,4.03,38.14
1.90,4.05,38.24
1.89,4.05,38.37
1.90,4.04,38.52
1.89,4.04,38.66
1.88,4.05,38.83
1.88,4.05,39.03
1.89,4.04,39.25
1.88,4.03,39.46
1.89,4.02,39.69
1.88,4.02,39.95
1.88,4.01,40.28
1.89,4.00,40.64
1.88,4.00,41.04
1.88,3.99,41.46
1.89,3.96,41.90
1.89,3.93,42.35
1.90,3.90,42.82
1.91,3.87,43.31
1.91,3.84,43.81
1.91,3.82,44.30
1.92,3.79,44.85
1.92,3.75,45.39
1.94,3.69,45.91
1.96,3.64,46.41
1.97,3.60,46.89
1.99,3.54,47.34
2.00,3.50,47.78
2.00,3.47,48.21
2.01,3.43,48.62
2.02,3.40,49.00
2.02,3.37,49.38
2.04,3.34,49.76
2.04,3.32,50.12
2.04,3.31,50.50
2.04,3.30,50.91
2.05,3.27,51.32
2.05,3.26,51.75
2.05,3.24,52.19
2.05,3.23,52.68
2.05,3.21,53.18
2.06,3.19,53.72
2.07,3.15,54.26
2.08,3.11,54.85
2.09,3.07,55.44
2.10,3.04,56.06
2.11,3.01,56.67
2.10,2.98,57.26
2.10,2.92,57.85
2.12,2.86,58.46
2.13,2.81,59.03
2.14,2.76,59.56
2.16,2.71,60.06
2.18,2.66,60.53
2.20,2.63,60.96
2.20,2.63,61.43
2.20,2.64,61.91
2.19,2.64,62.43
2.18,2.65,62.98
2.17,2.65,63.60
2.17,2.64,64.27
2.18,2.61,64.98
2.18,2.58,65.70
2.19,2.55,66.44
2.20,2.51,67.18
2.21,2.48,67.90
2.22,2.44,68.61
2.23,2.39,69.33
2.23,2.36,70.02
2.25,2.31,70.68
2.28,2.26,71.29
2.29,2.21,71.85
2.29,2.19,72.36
2.29,2.18,72.84
2.29,2.18,73.31
2.28,2.18,73.81
2.28,2.18,74.32
2.27,2.19,74.87
2.26,2.19,75.46
2.27,2.17,76.09
2.27,2.15,76.72
2.27,2.14,77.36
2.28,2.13,78.01
2.28,2.11,78.67
2.29,2.06,79.34
2.29,2.02,80.04
2.30,1.98,80.74
2.30,1.94,81.43
2.32,1.88,82.09
2.33,1.84,82.71
2.34,1.81,83.31
2.35,1.76,83.89
2.36,1.73,84.42
2.37,1.70,84.92
2.39,1.69,85.41
2.38,1.69,85.88
2.39,1.69,86.36
2.36,1.69,86.89
2.35,1.69,87.45
2.34,1.66,88.04
2.34,1.65,88.64
2.32,1.64,89.23
2.33,1.63,89.83
2.34,1.59,90.42
2.34,1.56,91.01
2.36,1.54,91.56
2.38,1.52,92.10
2.37,1.50,92.63
2.39,1.47,93.15
2.40,1.44,93.65
2.42,1.42,94.10
2.42,1.41,94.54
2.42,1.42,94.96
2.40,1.44,95.40
2.39,1.45,95.85
2.38,1.49,96.31
2.35,1.53,96.81
2.32,1.58,97.38
2.31,1.60,98.02
2.32,1.59,98.71
2.31,1.60,99.39
2.30,1.60,100.09
2.30,1.58,100.79
2.30,1.55,101.50
2.30,1.52,102.20
2.31,1.49,102.91
2.31,1.46,103.60
2.32,1.43,104.28
2.33,1.40,104.96
2.34,1.35,105.65
2.36,1.29,106.28
2.37,1.26,106.87
2.38,1.24,107.42
2.38,1.21,107.94
2.37,1.21,108.42
2.35,1.24,108.88
2.33,1.28,109.38
2.31,1.30,109.90
2.29,1.33,110.45
2.26,1.37,111.01
2.24,1.38,111.59
2.22,1.40,112.17
2.20,1.44,112.77
2.19,1.44,113.40
2.19,1.43,114.03
2.18,1.44,114.67
2.17,1.46,115.32
2.17,1.45,115.99
2.18,1.43,116.65
2.18,1.43,117.27
2.16,1.44,117.86
2.16,1.45,118.46
2.15,1.45,119.06
2.15,1.44,119.68
2.17,1.41,120.31
2.19,1.36,120.92
2.21,1.30,121.46
2.19,1.28,121.96
2.21,1.23,122.45
2.22,1.21,122.91
2.22,1.22,123.39
2.21,1.23,123.90
2.19,1.27,124.44
2.21,1.25,124.97
2.21,1.28,125.49
2.22,1.30,125.98
2.18,1.35,126.47
2.16,1.38,127.00
2.19,1.31,127.54
2.23,1.22,128.01
2.25,1.18,128.39
2.26,1.17,128.77
2.31,1.11,129.18
2.32,1.08,129.55
2.32,1.10,129.90
2.30,1.14,130.29
2.28,1.17,130.74
2.27,1.20,131.24
2.27,1.20,131.78
2.26,1.22,132.30
2.25,1.22,132.80
2.26,1.19,133.29
2.27,1.15,133.80
2.30,1.11,134.30
2.34,1.04,134.80
2.38,0.99,135.26
2.40,0.94,135.73
2.44,0.89,136.23
2.48,0.84,136.72
2.53,0.75,137.19
2.58,0.66,137.59
2.61,0.61,137.96
2.60,0.62,138.30
2.61,0.61,138.66
2.64,0.57,139.00
2.66,0.53,139.27
2.64,0.57,139.50
2.61,0.61,139.79
2.57,0.71,140.09
2.55,0.75,140.38
2.55,0.70,140.60
2.56,0.68,140.76
2.56,0.68,140.90
2.57,0.67,141.04
2.58,0.66,141.17
2.59,0.67,141.31
2.59,0.68,141.44
2.58,0.69,141.56
2.58,0.71,141.68
2.57,0.73,141.81
2.57,0.75,141.94
2.56,0.76,142.07
2.56,0.77,142.20
2.56,0.78,142.32
2.56,0.79,142.45
2.56,0.79,142.58
2.56,0.80,142.71
2.52,0.88,142.86
2.50,0.92,143.16
2.53,0.87,143.50
2.56,0.82,143.73
2.57,0.81,143.88
2.58,0.79,144.01
2.59,0.78,144.14
2.60,0.78,144.25
2.60,0.79,144.37
2.60,0.80,144.49
2.59,0.82,144.60
2.59,0.83,144.72
2.58,0.85,144.83
2.58,0.87,144.94
2.57,0.89,145.06
2.56,0.91,145.18
2.54,0.93,145.30
2.53,0.96,145.42
2.52,0.97,145.54
2.51,0.99,145.65
2.51,1.01,145.76
2.50,1.03,145.86
2.49,1.04,145.97
2.49,1.05,146.08
2.48,1.06,146.19
2.48,1.07,146.30
2.48,1.08,146.41
2.47,1.09,146.51
2.47,1.11,146.62
2.46,1.12,146.73
2.46,1.13,146.83
2.45,1.15,146.94
2.45,1.16,147.04
2.44,1.18,147.15
2.44,1.19,147.25
2.43,1.21,147.35
2.43,1.22,147.45
2.42,1.23,147.55
2.42,1.24,147.66
2.42,1.26,147.76
2.41,1.27,147.86
2.41,1.28,147.96
2.40,1.29,148.06
2.40,1.31,148.16
2.39,1.33,148.25
2.38,1.35,148.35
2.36,1.38,148.45
2.35,1.40,148.55
2.34,1.42,148.64
2.33,1.44,148.74
2.33,1.46,148.83
2.32,1.47,148.93
2.32,1.48,149.02
2.32,1.49,149.10
2.32,1.50,149.20
2.31,1.51,149.29
2.31,1.52,149.38
2.31,1.54,149.48
2.30,1.55,149.57
2.37,1.42,149.62
2.37,1.44,149.38
2.29,1.57,149.06
2.28,1.62,148.77
2.30,1.64,148.48
2.30,1.68,148.22
2.29,1.73,147.98
2.31,1.73,147.76
2.30,1.77,147.47
2.30,1.80,147.14
2.30,1.82,146.77
2.30,1.86,146.38
2.30,1.89,146.00
2.32,1.90,145.62
2.31,1.95,145.20
2.30,2.00,144.81
2.31,2.03,144.47
2.31,2.06,144.11
2.31,2.11,143.75
2.30,2.17,143.42
2.30,2.20,143.16
2.29,2.26,142.89
2.28,2.29,142.65
2.27,2.33,142.41
2.28,2.35,142.17
2.27,2.39,141.93
2.28,2.40,141.69
2.26,2.44,141.42
2.27,2.46,141.13
2.27,2.49,140.82
2.27,2.52,140.48
2.26,2.56,140.12
2.26,2.59,139.74
2.26,2.64,139.35
2.25,2.68,138.99
2.25,2.72,138.63
2.24,2.75,138.26
2.24,2.78,137.89
2.23,2.83,137.52
2.23,2.87,137.16
2.22,2.93,136.82
2.21,2.98,136.51
2.20,3.01,136.22
2.20,3.03,135.95
2.18,3.08,135.66
2.18,3.09,135.36
2.18,3.11,135.03
2.18,3.14,134.70
2.18,3.16,134.35
2.17,3.21,133.97
2.15,3.26,133.58
2.14,3.28,133.17
2.14,3.33,132.73
2.12,3.40,132.29
2.13,3.42,131.84
2.13,3.46,131.37
2.12,3.51,130.88
2.12,3.56,130.38
2.12,3.60,129.87
2.11,3.64,129.35
2.11,3.69,128.82
2.11,3.73,128.28
2.10,3.79,127.72
2.10,3.85,127.16
2.09,3.92,126.60
2.08,3.98,126.05
2.07,4.04,125.48
2.06,4.10,124.92
2.04,4.17,124.33
2.02,4.25,123.75
2.00,4.30,123.17
1.97,4.38,122.64
1.95,4.44,122.14
1.93,4.48,121.65
1.92,4.52,121.18
1.91,4.58,120.74
1.90,4.63,120.36
1.89,4.65,120.06
1.90,4.65,119.79
1.91,4.65,119.52
1.92,4.65,119.26
1.92,4.66,119.00
1.93,4.68,118.73
1.93,4.67,118.45
1.93,4.67,118.13
1.92,4.69,117.77
1.92,4.71,117.37
1.90,4.75,116.91
1.88,4.79,116.37
1.86,4.85,115.84
1.83,4.90,115.28
1.80,4.98,114.70
1.76,5.07,114.11
1.71,5.16,113.53
1.66,5.26,112.92
1.60,5.37,112.32
1.55,5.47,111.72
1.49,5.56,111.13
1.46,5.65,110.52
1.42,5.73,109.93
1.39,5.79,109.38
1.37,5.83,108.84
1.36,5.87,108.30
1.34,5.91,107.78
1.33,5.96,107.25
1.33,5.96,106.76
1.33,5.99,106.27
1.32,6.02,105.82
1.33,6.01,105.40
1.34,6.02,105.00
1.35,6.00,104.61
1.38,5.95,104.21
1.39,5.94,103.76
1.41,5.91,103.28
1.44,5.87,102.74
1.47,5.83,102.10
1.48,5.85,101.36
1.47,5.88,100.61
1.45,5.93,99.87
1.42,5.99,99.15
1.41,6.06,98.43
1.38,6.12,97.74
1.36,6.18,97.08
1.34,6.24,96.44
1.29,6.33,95.81
1.23,6.43,95.22
1.17,6.53,94.66
1.12,6.61,94.11
1.05,6.72,93.56
0.97,6.83,93.05
0.89,6.93,92.52
0.81,7.04,91.98
0.73,7.15,91.42
0.66,7.25,90.85
0.59,7.34,90.26
0.53,7.40,89.67
0.47,7.45,89.05
0.43,7.48,88.40
0.40,7.49,87.68
0.38,7.50,86.90
0.38,7.49,86.04
0.39,7.48,85.13
0.40,7.45,84.17
0.40,7.47,83.19
0.39,7.51,82.23
0.39,7.55,81.35
0.36,7.62,80.55
0.31,7.74,79.88
0.25,7.84,79.33
0.18,7.95,78.88
0.10,8.08,78.57
0.04,8.15,78.34
-0.01,8.21,78.18
-0.05,8.26,78.01
-0.09,8.29,77.84
-0.13,8.33,77.66
-0.16,8.36,77.49
-0.18,8.38,77.31
-0.20,8.40,77.15
-0.21,8.40,76.98
-0.21,8.40,76.81
-0.21,8.39,76.63
-0.21,8.37,76.46
-0.20,8.36,76.29
-0.20,8.35,76.14
-0.21,8.35,75.98
-0.21,8.35,75.81
-0.22,8.36,75.64
-0.23,8.36,75.47
-0.25,8.37,75.30
-0.26,8.39,75.13
-0.28,8.40,74.96
-0.30,8.41,74.78
-0.31,8.42,74.60
-0.32,8.43,74.44
-0.32,8.43,74.28
-0.32,8.42,74.12
-0.32,8.41,73.96
-0.32,8.40,73.81
-0.31,8.39,73.67
-0.30,8.37,73.53
-0.29,8.35,73.39
-0.28,8.32,73.24
-0.26,8.29,73.09
-0.23,8.26,72.92
-0.21,8.22,72.76
-0.18,8.17,72.60
-0.14,8.12,72.43
-0.10,8.07,72.28
-0.06,8.01,72.13
-0.02,7.94,71.97
0.03,7.88,71.81
0.08,7.80,71.66
0.13,7.73,71.51
0.18,7.66,71.37
0.23,7.59,71.22
0.27,7.53,71.08
0.32,7.46,70.93
0.36,7.40,70.80
0.40,7.35,70.66
0.44,7.28,70.54
0.50,7.18,70.37
0.55,7.10,70.09
0.60,7.03,69.78
0.65,6.97,69.46
0.69,6.93,69.11
0.72,6.89,68.79
0.75,6.86,68.49
0.77,6.84,68.23
0.81,6.79,68.03
0.86,6.72,67.88
0.91,6.65,67.74
0.96,6.58,67.60
1.01,6.52,67.46
1.05,6.46,67.33
1.08,6.40,67.19
1.12,6.35,67.06
1.15,6.30,66.92
1.18,6.25,66.78
1.21,6.20,66.65
1.24,6.16,66.52
1.26,6.13,66.38
1.27,6.11,66.24
1.27,6.10,66.10
1.27,6.09,65.96
1.29,6.06,65.81
1.33,5.95,65.56
1.35,5.90,65.13
1.37,5.88,64.57
1.36,5.91,63.96
1.34,5.98,63.36
1.32,6.05,62.79
1.31,6.12,62.29
1.28,6.20,61.89
1.28,6.21,61.65
1.30,6.18,61.48
1.32,6.15,61.33
1.33,6.12,61.19
1.34,6.10,61.05
1.35,6.09,60.92
1.35,6.07,60.79
1.36,6.05,60.66
1.37,6.03,60.52
1.38,6.01,60.39
1.39,5.99,60.27
1.39,5.97,60.14
1.40,5.96,60.02
1.40,5.94,59.91
1.41,5.93,59.79
1.41,5.92,59.67
1.42,5.91,59.56
1.42,5.91,59.44
1.42,5.90,59.32
1.42,5.89,59.19
1.42,5.89,59.06
1.42,5.88,58.93
1.43,5.88,58.81
1.43,5.87,58.70
1.43,5.86,58.58
1.43,5.86,58.45
1.42,5.85,58.34
1.42,5.85,58.22
1.43,5.84,58.10
1.43,5.83,57.98
1.43,5.83,57.88
1.43,5.82,57.77
1.43,5.81,57.65
1.43,5.80,57.53
1.43,5.80,57.42
1.43,5.80,57.30
1.43,5.79,57.19
1.43,5.79,57.09
1.43,5.79,56.98
1.43,5.79,56.87
1.42,5.79,56.76
1.42,5.79,56.64
1.41,5.79,56.53
1.41,5.79,56.42
1.40,5.80,56.32
1.40,5.80,56.21
1.39,5.81,56.10
1.38,5.81,55.98
1.37,5.82,55.87
1.36,5.83,55.76
1.35,5.83,55.66
1.35,5.84,55.57
1.34,5.84,55.48
1.34,5.84,55.39
1.34,5.84,55.28
1.33,5.84,55.17
1.33,5.84,55.07
1.32,5.84,54.96
1.31,5.85,54.86
1.30,5.86,54.75
1.30,5.86,54.66
1.29,5.86,54.56
1.29,5.86,54.46
1.29,5.86,54.36
1.29,5.85,54.26
1.29,5.85,54.16
1.29,5.85,54.07
1.29,5.85,53.97
1.29,5.84,53.87
1.29,5.84,53.76
1.29,5.84,53.66
1.29,5.83,53.56
1.29,5.82,53.48
1.29,5.81,53.39
1.29,5.81,53.29
1.29,5.80,53.20
1.29,5.80,53.10
1.29,5.79,53.00
1.29,5.79,52.90
1.29,5.79,52.80
1.29,5.78,52.71
1.29,5.78,52.63
1.29,5.78,52.54
1.29,5.78,52.46
1.29,5.78,52.36
1.29,5.77,52.27
1.29,5.76,52.18
1.29,5.76,52.10
1.30,5.75,52.02
1.31,5.73,51.94
1.31,5.72,51.86
1.32,5.71,51.78
1.32,5.70,51.71
1.32,5.70,51.63
1.32,5.69,51.54
1.32,5.69,51.45
1.32,5.69,51.35
1.32,5.68,51.26
1.32,5.68,51.18
1.32,5.68,51.10
1.32,5.67,51.02
1.32,5.66,50.93
1.33,5.65,50.85
1.33,5.65,50.77
1.33,5.64,50.70
1.33,5.64,50.64
1.33,5.64,50.56
1.32,5.64,50.49
1.32,5.64,50.42
1.32,5.63,50.35
1.32,5.63,50.27
1.32,5.63,50.20
1.32,5.62,50.13
1.32,5.62,50.06
1.33,5.61,50.00
1.33,5.60,49.95
1.34,5.59,49.87
1.35,5.57,49.79
1.36,5.55,49.71
1.38,5.52,49.63
1.39,5.50,49.56
1.41,5.47,49.48
1.42,5.45,49.41
1.43,5.44,49.35
1.44,5.42,49.27
1.45,5.40,49.20
1.47,5.38,49.13
1.47,5.36,49.06
1.48,5.35,49.01
1.49,5.34,48.95
1.49,5.33,48.88
1.50,5.32,48.81
1.50,5.31,48.73
1.51,5.30,48.66
1.51,5.29,48.58
1.51,5.29,48.51
1.51,5.28,48.44
1.51,5.28,48.36
1.51,5.28,48.29
1.51,5.27,48.22
1.51,5.27,48.16
1.51,5.27,48.09
1.51,5.26,48.02
1.51,5.26,47.95
1.51,5.26,47.89
1.51,5.25,47.84
1.51,5.25,47.78
1.51,5.25,47.72
1.51,5.24,47.67
1.51,5.24,47.61
1.51,5.23,47.56
1.52,5.23,47.51
1.52,5.22,47.45
1.53,5.21,47.38
1.53,5.20,47.31
1.54,5.20,47.25
1.54,5.19,47.18
1.54,5.18,47.12
1.55,5.18,47.05
1.55,5.17,46.99
1.55,5.17,46.92
1.55,5.16,46.86
1.56,5.15,46.81
1.56,5.14,46.76
1.57,5.14,46.69
1.57,5.13,46.63
1.58,5.12,46.57
1.59,5.11,46.51
1.59,5.09,46.47
1.60,5.08,46.43
1.61,5.07,46.37
1.62,5.05,46.30
1.63,5.04,46.23
1.64,5.02,46.17
1.65,5.00,46.13
1.66,4.99,46.08
1.66,4.98,46.03
1.67,4.97,45.97
1.67,4.96,45.92
1.67,4.95,45.87
1.68,4.95,45.79
1.68,4.95,45.71
1.67,4.95,45.66
1.67,4.95,45.61
1.66,4.96,45.55
1.66,4.96,45.50
1.65,4.97,45.45
1.65,4.97,45.40
1.64,4.97,45.34
1.64,4.97,45.29
1.63,4.98,45.23
1.63,4.98,45.18
1.63,4.98,45.11
1.63,4.98,45.05
1.63,4.97,44.99
1.63,4.97,44.94
1.63,4.97,44.88
1.63,4.97,44.83
1.62,4.97,44.78
1.62,4.98,44.73
1.61,4.98,44.68
1.60,5.00,44.64
1.59,5.01,44.59
1.58,5.02,44.55
1.56,5.04,44.52
1.54,5.06,44.48
1.53,5.08,44.43
1.51,5.10,44.39
1.49,5.13,44.34
1.47,5.15,44.31
1.45,5.17,44.28
1.44,5.19,44.23
1.42,5.21,44.19
1.40,5.24,44.15
1.37,5.26,44.11
1.35,5.29,44.07
1.33,5.32,44.03
1.31,5.35,43.98
1.29,5.38,43.94
1.27,5.40,43.90
1.25,5.41,43.85
1.24,5.43,43.79
1.23,5.44,43.76
1.22,5.45,43.72
1.22,5.45,43.68
1.22,5.45,43.64
1.22,5.45,43.61
1.23,5.44,43.57
1.24,5.43,43.53
1.24,5.41,43.49
1.25,5.40,43.44
1.26,5.39,43.39
1.27,5.38,43.36
1.28,5.36,43.32
1.29,5.35,43.28
1.30,5.32,43.24
1.32,5.30,43.20
1.34,5.27,43.15
1.37,5.24,43.11
1.39,5.21,43.08
1.41,5.18,43.04
1.42,5.16,43.00
1.44,5.14,42.96
1.45,5.12,42.92
1.46,5.11,42.89
1.46,5.10,42.85
