2.17,3.16,50.21
2.18,3.13,50.97
2.19,3.1,51.71
2.2,3.06,52.46
2.22,3,53.25
2.23,2.96,54.04
2.24,2.9,54.83
2.26,2.85,55.63
2.27,2.8,56.45
2.29,2.76,57.27
2.3,2.7,58.07
2.31,2.64,58.86
2.31,2.6,59.64
2.32,2.54,60.4
2.34,2.48,61.15
2.36,2.42,61.87
2.38,2.35,62.54
2.41,2.28,63.13
2.41,2.24,63.64
2.41,2.23,64.11
2.4,2.23,64.57
2.39,2.22,65.01
2.37,2.22,65.44
2.34,2.24,65.89
2.34,2.22,66.39
2.31,2.16,66.9
2.33,2.15,67.44
2.31,2.13,67.96
2.33,2.1,68.51
2.33,2.09,69.07
2.32,2.08,69.66
2.31,2.07,70.33
2.3,2.06,71.05
2.3,2.03,71.8
2.32,1.99,72.58
2.36,1.95,73.37
2.38,1.91,74.13
2.41,1.87,74.84
2.44,1.83,75.51
2.45,1.8,76.12
2.46,1.78,76.66
2.45,1.78,77.17
2.46,1.77,77.65
2.46,1.77,78.11
2.46,1.76,78.54
2.47,1.76,78.96
2.46,1.77,79.37
2.45,1.8,79.79
2.43,1.82,80.24
2.4,1.85,80.72
2.39,1.86,81.25
2.37,1.86,81.84
2.36,1.86,82.5
2.36,1.84,83.2
2.36,1.84,83.96
2.36,1.81,84.77
2.36,1.76,85.63
2.35,1.74,86.53
2.37,1.71,87.45
2.39,1.65,88.37
2.42,1.59,89.25
2.45,1.53,90.1
2.47,1.48,90.9
2.49,1.42,91.66
2.52,1.34,92.36
2.55,1.27,92.99
2.57,1.21,93.53
2.58,1.18,94
2.59,1.17,94.42
2.59,1.16,94.82
2.6,1.15,95.21
2.59,1.16,95.55
2.57,1.18,95.89
2.56,1.2,96.28
2.54,1.24,96.73
2.53,1.27,97.24
2.51,1.29,97.78
2.48,1.32,98.37
2.45,1.33,99.03
2.41,1.34,99.77
2.4,1.33,100.58
2.4,1.28,101.42
2.43,1.21,102.25
2.47,1.16,103.03
2.5,1.1,103.76
2.53,1.04,104.45
2.55,1.01,105.07
2.56,0.98,105.64
2.57,0.97,106.17
2.58,0.94,106.68
2.58,0.92,107.15
2.59,0.92,107.6
2.58,0.93,108.02
2.57,0.96,108.46
2.55,0.98,108.93
2.52,1.02,109.43
2.5,1.05,110
2.49,1.08,110.64
2.48,1.09,111.35
2.47,1.1,112.1
2.46,1.1,112.9
2.46,1.08,113.74
2.46,1.03,114.62
2.48,0.98,115.55
2.49,0.94,116.47
2.49,0.91,117.4
2.5,0.85,118.33
2.51,0.79,119.24
2.52,0.74,120.1
2.54,0.69,120.94
2.56,0.62,121.71
2.58,0.58,122.42
2.61,0.53,123.08
2.64,0.46,123.68
2.69,0.39,124.21
2.73,0.32,124.65
2.76,0.27,124.98
2.77,0.26,125.23
2.77,0.28,125.43
2.76,0.3,125.62
2.74,0.33,125.81
2.73,0.37,125.98
2.7,0.41,126.15
2.68,0.45,126.33
2.66,0.49,126.51
2.64,0.53,126.7
2.62,0.57,126.88
2.6,0.61,127.05
2.59,0.63,127.23
2.58,0.65,127.4
2.59,0.65,127.57
2.59,0.65,127.75
2.6,0.65,127.92
2.6,0.66,128.08
2.6,0.66,128.24
2.61,0.66,128.41
2.61,0.66,128.58
2.62,0.66,128.74
2.63,0.66,128.9
2.64,0.66,129.07
2.64,0.67,129.24
2.63,0.68,129.4
2.63,0.7,129.57
2.63,0.71,129.73
2.62,0.73,129.89
2.62,0.74,130.05
2.61,0.76,130.2
2.61,0.77,130.36
2.6,0.78,130.52
2.6,0.8,130.68
2.59,0.82,130.83
2.59,0.83,130.99
2.58,0.85,131.14
2.58,0.87,131.29
2.57,0.88,131.44
2.56,0.9,131.58
2.56,0.91,131.72
2.55,0.93,131.87
2.55,0.94,132.02
2.55,0.96,132.17
2.58,0.92,132.31
2.6,0.88,132.32
2.6,0.89,132.16
2.6,0.93,131.93
2.6,0.96,131.7
2.6,0.99,131.43
2.6,1.02,131.13
2.6,1.06,130.79
2.6,1.1,130.41
2.59,1.15,130.02
2.59,1.19,129.6
2.59,1.24,129.13
2.58,1.31,128.66
2.58,1.37,128.19
2.57,1.43,127.73
2.56,1.5,127.27
2.53,1.58,126.84
2.52,1.64,126.44
2.52,1.67,126.01
2.52,1.72,125.56
2.52,1.77,125.06
2.52,1.82,124.52
2.52,1.87,123.92
2.5,1.94,123.27
2.49,2,122.58
2.49,2.07,121.82
2.47,2.16,121.05
2.45,2.26,120.26
2.44,2.33,119.47
2.43,2.4,118.65
2.42,2.49,117.82
2.39,2.61,117
2.37,2.72,116.21
2.35,2.83,115.46
2.32,2.94,114.75
2.28,3.08,114.08
2.24,3.2,113.5
2.2,3.31,113.01
2.15,3.42,112.57
2.11,3.51,112.17
2.08,3.59,111.81
2.05,3.66,111.47
2.02,3.72,111.14
2,3.78,110.83
1.97,3.82,110.49
1.94,3.88,110.11
1.91,3.94,109.71
1.87,4.02,109.25
1.83,4.08,108.79
1.8,4.14,108.28
1.77,4.19,107.73
1.74,4.27,107.13
1.7,4.33,106.53
1.67,4.43,105.92
1.62,4.53,105.36
1.58,4.6,104.83
1.56,4.66,104.32
1.52,4.74,103.81
1.48,4.82,103.34
1.44,4.88,102.89
1.41,4.94,102.45
1.37,5.01,102
1.34,5.06,101.54
1.31,5.12,101.04
1.27,5.16,100.51
1.24,5.19,99.94
1.19,5.25,99.32
1.14,5.32,98.6
1.07,5.4,97.82
1,5.48,96.98
0.94,5.58,96.09
0.86,5.7,95.13
0.79,5.81,94.16
0.72,5.93,93.2
0.64,6.06,92.27
0.58,6.17,91.38
0.51,6.29,90.55
0.44,6.39,89.76
0.38,6.48,89.04
0.32,6.57,88.39
0.26,6.69,87.81
0.19,6.79,87.28
0.13,6.88,86.84
0.07,6.97,86.47
0.03,7.01,86.16
0.02,7,85.85
0,6.98,85.49
-0.01,6.94,85.04
-0.02,6.92,84.52
-0.03,6.88,83.9
-0.05,6.9,83.21
-0.08,6.91,82.43
-0.1,6.95,81.61
-0.12,6.96,80.77
-0.12,6.96,79.92
-0.14,7,79.08
-0.17,7.04,78.29
-0.18,7.06,77.57
-0.19,7.08,76.91
-0.19,7.09,76.31
-0.18,7.09,75.72
-0.17,7.08,75.16
-0.16,7.06,74.64
-0.15,7.04,74.15
-0.13,7.03,73.67
-0.12,7.02,73.2
-0.09,6.98,72.73
-0.06,6.94,72.25
-0.03,6.89,71.77
0.01,6.81,71.23
0.08,6.73,70.63
0.14,6.66,69.94
0.2,6.6,69.22
0.26,6.53,68.52
0.32,6.48,67.83
0.36,6.45,67.16
0.41,6.42,66.53
0.43,6.42,65.92
0.44,6.46,65.37
0.43,6.48,64.9
0.43,6.51,64.49
0.42,6.54,64.15
0.42,6.55,63.86
0.42,6.56,63.59
0.42,6.57,63.34
0.41,6.58,63.12
0.43,6.55,62.93
0.46,6.5,62.67
0.49,6.45,62.35
0.51,6.43,61.96
0.52,6.42,61.57
0.55,6.38,61.22
0.6,6.32,60.88
0.65,6.26,60.5
0.72,6.16,60.07
0.79,6.08,59.51
0.84,6.02,58.91
0.88,5.99,58.3
0.9,5.99,57.67
0.91,6.02,57.03
0.88,6.11,56.44
0.85,6.19,55.93
0.82,6.26,55.5
0.79,6.32,55.14
0.76,6.39,54.86
0.75,6.4,54.68
0.76,6.38,54.52
0.78,6.36,54.37
0.8,6.32,54.22
0.83,6.28,54.07
0.86,6.24,53.92
0.85,6.27,53.85
0.85,6.27,53.92
0.86,6.25,54.08
0.86,6.23,54.31
0.88,6.19,54.6
0.91,6.12,54.92
0.94,6.05,55.23
0.98,5.96,55.5
1.02,5.87,55.7
1.04,5.8,55.83
1.06,5.74,55.9
1.08,5.68,55.89
1.09,5.65,55.84
1.09,5.64,55.74
1.09,5.64,55.62
1.09,5.64,55.5
1.08,5.65,55.38
1.08,5.65,55.26
1.07,5.66,55.13
1.06,5.68,55.01
1.04,5.7,54.88
1.01,5.74,54.76
0.97,5.8,54.65
0.92,5.87,54.53
0.87,5.94,54.42
0.8,6.02,54.31
0.74,6.1,54.19
0.69,6.17,54.07
0.63,6.25,53.96
0.58,6.32,53.84
0.53,6.38,53.72
0.48,6.44,53.59
0.45,6.49,53.47
0.42,6.52,53.35
0.39,6.55,53.24
0.38,6.58,53.13
0.37,6.59,53.01
0.36,6.59,52.88
0.37,6.58,52.76
0.38,6.57,52.63
0.39,6.55,52.52
0.4,6.54,52.4
0.4,6.53,52.29
0.41,6.52,52.17
0.41,6.51,52.06
0.42,6.5,51.95
0.42,6.49,51.84
0.43,6.49,51.73
0.43,6.48,51.62
0.44,6.47,51.52
0.44,6.46,51.4
0.44,6.46,51.29
0.44,6.45,51.18
0.45,6.45,51.07
0.45,6.45,50.95
0.45,6.45,50.83
0.45,6.45,50.72
0.45,6.44,50.61
0.46,6.43,50.5
0.46,6.42,50.39
0.47,6.42,50.29
0.47,6.41,50.19
0.48,6.4,50.09
0.48,6.39,50
0.48,6.39,49.89
0.49,6.38,49.78
0.49,6.37,49.68
0.5,6.36,49.58
0.51,6.35,49.49
0.51,6.34,49.4
0.52,6.33,49.31
0.53,6.32,49.22
0.54,6.3,49.11
0.55,6.29,49.01
0.56,6.28,48.92
0.57,6.26,48.82
0.58,6.25,48.72
0.58,6.24,48.62
0.59,6.23,48.53
0.6,6.22,48.43
0.6,6.21,48.33
0.61,6.2,48.22
0.62,6.19,48.13
0.62,6.18,48.04
0.63,6.17,47.95
0.64,6.16,47.86
0.65,6.14,47.77
0.66,6.13,47.68
0.67,6.11,47.59
0.68,6.09,47.49
0.7,6.07,47.41
0.71,6.05,47.32
0.73,6.03,47.23
0.75,6,47.15
0.76,5.98,47.07
0.77,5.96,46.99
0.78,5.95,46.9
0.78,5.95,46.81
0.78,5.95,46.72
0.78,5.95,46.63
0.78,5.95,46.54
0.77,5.95,46.46
0.77,5.96,46.37
0.76,5.96,46.28
0.76,5.96,46.21
0.76,5.95,46.14
0.77,5.94,46.06
0.78,5.92,45.98
0.79,5.91,45.89
0.79,5.9,45.79
0.79,5.9,45.72
0.78,5.91,45.64
0.77,5.93,45.55
0.75,5.95,45.46
0.73,5.97,45.38
0.7,6,45.3
0.68,6.03,45.23
0.66,6.06,45.16
0.64,6.08,45.09
0.62,6.11,45.02
0.6,6.13,44.94
0.58,6.15,44.86
0.56,6.17,44.79
0.54,6.2,44.72
0.52,6.22,44.65
0.5,6.25,44.59
0.48,6.27,44.52
0.46,6.29,44.45
0.45,6.31,44.39
0.43,6.34,44.32
0.41,6.36,44.25
0.4,6.38,44.18
0.38,6.39,44.11
0.37,6.41,44.04
0.36,6.42,43.97
0.35,6.43,43.9
0.35,6.43,43.83
0.35,6.43,43.77
0.35,6.43,43.71
0.35,6.43,43.64
0.35,6.42,43.58
0.36,6.42,43.53
0.36,6.41,43.45
0.37,6.4,43.38
0.38,6.39,43.3
0.39,6.37,43.23
0.4,6.35,43.17
0.41,6.34,43.1
0.42,6.32,43.03
0.43,6.31,42.96
0.44,6.3,42.9
0.44,6.29,42.84
0.45,6.28,42.78
0.47,6.26,42.72
0.49,6.23,42.65
0.52,6.19,42.59
0.52,6.23,42.59
0.56,6.17,42.74
0.6,6.11,42.89
0.66,6.01,42.99
0.72,5.9,43.01
0.77,5.83,42.96
0.81,5.78,42.91
0.84,5.74,42.85
0.87,5.7,42.8
0.9,5.67,42.74
0.93,5.63,42.68
0.95,5.6,42.62
0.97,5.57,42.56
0.98,5.55,42.51
0.99,5.54,42.45
0.99,5.53,42.4
0.99,5.54,42.35
0.99,5.54,42.31
0.98,5.55,42.25
0.97,5.56,42.2
0.95,5.58,42.14
0.94,5.6,42.08
0.91,5.63,42.04
0.88,5.67,42
0.85,5.71,41.95
0.82,5.75,41.9
0.79,5.78,41.85
0.77,5.81,41.8
0.74,5.84,41.74
0.72,5.87,41.69
0.7,5.9,41.65
0.68,5.93,41.6
0.65,5.96,41.55
0.63,5.99,41.5
0.61,6.02,41.45
0.58,6.05,41.39
0.55,6.09,41.35
0.52,6.13,41.3
0.49,6.17,41.25
0.46,6.21,41.2
0.43,6.25,41.15
0.4,6.29,41.1
0.37,6.32,41.06
0.34,6.36,41.01
0.31,6.4,40.96
0.28,6.44,40.92
0.24,6.48,40.88
0.21,6.53,40.84
0.18,6.57,40.8
0.15,6.6,40.76
0.13,6.63,40.73
0.11,6.65,40.7
0.1,6.66,40.65
0.1,6.67,40.59
0.09,6.68,40.55
0.09,6.68,40.5
0.09,6.68,40.46
0.09,6.68,40.41
0.09,6.68,40.38
0.09,6.68,40.35
0.1,6.67,40.31
0.11,6.67,40.27
0.11,6.66,40.22
0.12,6.65,40.17
0.13,6.63,40.12
0.14,6.62,40.08
0.15,6.61,40.02
0.16,6.59,39.97
0.17,6.57,39.91
0.19,6.55,39.85
0.2,6.54,39.8
0.21,6.52,39.75
0.23,6.5,39.71
0.24,6.48,39.67
0.25,6.46,39.63
0.27,6.44,39.59
0.28,6.43,39.54
0.29,6.41,39.49
0.3,6.4,39.43
0.32,6.38,39.37
0.33,6.37,39.33
0.34,6.35,39.29
0.34,6.34,39.26
0.35,6.33,39.22
0.35,6.33,39.19
0.35,6.32,39.16
0.35,6.33,39.11
0.34,6.33,39.07
0.34,6.34,39.03
0.33,6.35,38.99
0.33,6.35,38.95
0.34,6.34,38.92
0.35,6.33,38.88
0.36,6.31,38.83
0.37,6.3,38.8
0.38,6.28,38.76
0.39,6.26,38.72
0.41,6.25,38.68
0.42,6.23,38.64
0.43,6.22,38.61
0.44,6.2,38.57
0.44,6.2,38.53
0.45,6.19,38.5
0.46,6.18,38.46
0.47,6.17,38.42
0.48,6.15,38.38
0.49,6.13,38.35
0.51,6.11,38.32
0.53,6.08,38.28
0.56,6.05,38.23
0.58,6.02,38.2
0.61,5.99,38.16
0.63,5.96,38.13
0.65,5.92,38.1
0.68,5.89,38.07
0.7,5.86,38.04
0.72,5.83,38.01
0.75,5.8,37.97
0.77,5.77,37.93
0.8,5.74,37.89
0.82,5.71,37.85
0.84,5.68,37.82
0.86,5.66,37.78
0.87,5.63,37.74
0.89,5.61,37.72
0.91,5.59,37.7
0.92,5.57,37.67
0.93,5.55,37.64
0.95,5.53,37.61
0.96,5.51,37.58
0.98,5.49,37.55
1,5.46,37.52
1.02,5.44,37.49
1.04,5.41,37.47
1.07,5.38,37.45
1.09,5.34,37.43
1.12,5.31,37.42
1.14,5.28,37.41
1.16,5.25,37.38
1.18,5.23,37.36
1.2,5.2,37.34
1.22,5.18,37.32
1.24,5.15,37.28
1.26,5.12,37.24
1.27,5.1,37.21
1.29,5.08,37.18
1.3,5.07,37.14
1.3,5.06,37.11
1.31,5.06,37.07
