2.13,3.94,36.76
2.14,3.94,36.74
2.14,3.94,36.73
2.14,3.94,36.72
2.14,3.94,36.72
2.14,3.93,36.72
2.14,3.93,36.72
2.14,3.93,36.72
2.14,3.93,36.73
2.14,3.93,36.73
2.14,3.93,36.73
2.14,3.93,36.73
2.14,3.93,36.74
2.14,3.93,36.74
2.14,3.93,36.75
2.14,3.93,36.75
2.14,3.93,36.75
2.14,3.93,36.75
2.14,3.93,36.76
2.14,3.93,36.77
2.14,3.93,36.77
2.14,3.93,36.77
2.14,3.93,36.77
2.14,3.93,36.78
2.14,3.93,36.77
2.14,3.93,36.76
2.14,3.93,36.76
2.14,3.93,36.76
2.14,3.93,36.76
2.14,3.93,36.77
2.14,3.93,36.76
2.14,3.93,36.76
2.13,3.93,36.76
2.13,3.93,36.76
2.13,3.93,36.77
2.13,3.94,36.78
2.13,3.94,36.78
2.13,3.94,36.78
2.13,3.94,36.77
2.13,3.94,36.77
2.13,3.94,36.75
2.13,3.94,36.74
2.13,3.94,36.73
2.13,3.94,36.72
2.13,3.94,36.72
2.13,3.94,36.72
2.13,3.94,36.72
2.13,3.94,36.72
2.13,3.94,36.73
2.13,3.94,36.73
2.13,3.94,36.72
2.13,3.94,36.72
2.13,3.94,36.71
2.13,3.94,36.7
2.13,3.94,36.71
2.13,3.94,36.72
2.13,3.94,36.72
2.13,3.94,36.73
2.13,3.94,36.72
2.13,3.93,36.71
2.13,3.93,36.71
2.13,3.94,36.71
2.13,3.94,36.71
2.13,3.94,36.7
2.12,3.94,36.71
2.12,3.94,36.72
2.11,3.95,36.75
2.1,3.96,36.77
2.02,4.09,36.9
1.99,4.14,37.29
1.99,4.14,37.82
1.99,4.1,38.33
1.98,4.07,38.77
1.98,4.06,39.18
2,4,39.55
2,3.96,39.83
2.01,3.94,40.08
2.02,3.91,40.31
2.01,3.92,40.54
2,3.93,40.79
1.98,3.93,41.05
1.99,3.91,41.29
1.99,3.91,41.48
1.98,3.9,41.64
1.96,3.87,41.82
1.97,3.85,42.08
1.97,3.83,42.4
1.97,3.84,42.74
1.95,3.87,43.07
1.9,3.92,43.39
1.85,3.96,43.75
1.81,4.03,44.15
1.77,4.11,44.56
1.72,4.18,44.96
1.68,4.23,45.37
1.64,4.27,45.78
1.62,4.31,46.17
1.58,4.35,46.53
1.53,4.41,46.93
1.52,4.43,47.34
1.48,4.48,47.69
1.43,4.56,48.05
1.36,4.65,48.44
1.3,4.72,48.86
1.24,4.81,49.28
1.17,4.91,49.67
1.1,5,50.08
1.03,5.09,50.5
0.97,5.17,50.92
0.91,5.25,51.34
0.84,5.34,51.81
0.78,5.43,52.31
0.71,5.54,52.79
0.79,5.56,53.28
0.82,5.56,53.8
0.86,5.58,54.33
0.91,5.58,54.89
0.94,5.57,55.45
0.97,5.59,56
0.99,5.6,56.55
1,5.61,57.11
1,5.63,57.68
1,5.64,58.27
1.01,5.66,58.88
1.03,5.68,59.58
1.06,5.68,60.33
1.09,5.67,61.14
1.11,5.67,61.96
1.14,5.66,62.81
1.17,5.62,63.67
1.2,5.61,64.54
1.2,5.59,65.4
1.22,5.56,66.21
1.23,5.52,66.98
1.25,5.51,67.72
1.26,5.48,68.44
1.27,5.47,69.12
1.28,5.45,69.75
1.29,5.43,70.36
1.29,5.44,70.95
1.31,5.43,71.5
1.31,5.43,72.05
1.34,5.41,72.65
1.36,5.42,73.25
1.38,5.42,73.87
1.39,5.42,74.5
1.42,5.4,75.15
1.44,5.39,75.83
1.46,5.39,76.49
1.48,5.37,77.14
1.52,5.34,77.79
1.54,5.32,78.39
1.54,5.31,78.97
1.57,5.28,79.55
1.6,5.26,80.1
1.61,5.25,80.62
1.63,5.24,81.13
1.63,5.24,81.64
1.65,5.25,82.17
1.66,5.26,82.67
1.65,5.29,83.16
1.64,5.31,83.64
1.65,5.32,84.15
1.64,5.33,84.65
1.65,5.35,85.18
1.66,5.35,85.71
1.67,5.35,86.25
1.68,5.35,86.76
1.67,5.37,87.28
1.67,5.38,87.81
1.68,5.38,88.38
1.69,5.39,88.96
1.69,5.41,89.57
1.7,5.41,90.19
1.71,5.42,90.83
1.73,5.42,91.49
1.75,5.41,92.16
1.77,5.41,92.83
1.79,5.4,93.55
1.82,5.4,94.27
1.84,5.39,94.98
1.86,5.38,95.67
1.89,5.36,96.34
1.9,5.35,96.98
1.92,5.35,97.62
1.93,5.34,98.25
1.95,5.33,98.88
1.98,5.31,99.48
2,5.3,100.08
2.02,5.29,100.65
2.04,5.28,101.23
2.06,5.28,101.82
2.07,5.29,102.44
2.08,5.3,103.1
2.1,5.3,103.79
2.11,5.31,104.49
2.15,5.29,105.23
2.19,5.27,105.96
2.23,5.23,106.69
2.28,5.17,107.39
2.33,5.11,108.06
2.39,5.04,108.7
2.46,4.95,109.32
2.53,4.86,109.9
2.6,4.76,110.44
2.68,4.66,110.92
2.73,4.58,111.34
2.79,4.54,111.79
2.84,4.5,112.26
2.88,4.46,112.76
2.92,4.43,113.27
2.95,4.39,113.8
2.98,4.36,114.38
3.01,4.33,114.99
3.06,4.28,115.6
3.12,4.22,116.22
3.18,4.15,116.83
3.22,4.09,117.43
3.28,4.02,118.07
3.36,3.92,118.71
3.43,3.83,119.3
3.47,3.76,119.86
3.54,3.69,120.42
3.59,3.62,120.95
3.62,3.57,121.44
3.63,3.55,121.92
3.63,3.54,122.41
3.63,3.53,122.91
3.62,3.53,123.42
3.61,3.53,123.92
3.58,3.53,124.4
3.56,3.53,124.9
3.57,3.53,125.42
3.59,3.49,125.96
3.63,3.44,126.51
3.67,3.36,127.05
3.71,3.27,127.58
3.73,3.21,128.1
3.75,3.16,128.62
3.78,3.11,129.15
3.82,3.05,129.66
3.85,2.99,130.17
3.89,2.93,130.67
3.93,2.87,131.17
3.97,2.81,131.65
4,2.76,132.1
4.03,2.71,132.54
4.05,2.65,132.93
4.04,2.63,133.28
4.04,2.61,133.61
4.01,2.61,133.91
3.98,2.61,134.21
3.96,2.6,134.51
3.95,2.59,134.8
3.97,2.55,135.1
4,2.5,135.37
4.03,2.45,135.63
4.05,2.41,135.89
4.07,2.37,136.15
4.1,2.33,136.4
4.12,2.28,136.64
4.16,2.23,136.87
4.19,2.19,137.07
4.22,2.15,137.25
4.23,2.13,137.4
4.25,2.1,137.55
4.26,2.08,137.69
4.26,2.08,137.83
4.26,2.07,137.96
4.26,2.07,138.1
4.25,2.07,138.24
4.25,2.07,138.38
4.25,2.07,138.52
4.25,2.07,138.66
4.24,2.07,138.79
4.23,2.08,138.92
4.22,2.08,139.06
4.22,2.09,139.19
4.21,2.1,139.33
4.2,2.11,139.47
4.19,2.11,139.6
4.18,2.12,139.73
4.17,2.13,139.86
4.15,2.14,139.99
4.14,2.15,140.12
4.13,2.16,140.25
4.11,2.16,140.37
4.1,2.17,140.5
4.09,2.18,140.62
4.08,2.19,140.75
4.07,2.19,140.86
4.06,2.2,140.98
4.05,2.21,141.1
4.04,2.21,141.23
4.03,2.22,141.35
4.02,2.23,141.48
4.01,2.23,141.59
4,2.24,141.71
3.99,2.25,141.83
3.98,2.26,141.94
3.97,2.27,142.06
3.96,2.29,142.17
3.95,2.29,142.26
3.94,2.3,142.36
3.92,2.31,142.46
3.91,2.32,142.56
3.9,2.32,142.66
3.88,2.33,142.77
3.87,2.34,142.87
3.86,2.35,142.97
3.87,2.33,143.07
3.88,2.3,143.1
3.86,2.31,143.06
3.84,2.35,142.99
3.83,2.37,142.94
3.83,2.37,142.89
3.83,2.38,142.81
3.81,2.41,142.7
3.79,2.45,142.58
3.78,2.48,142.46
3.77,2.51,142.34
3.76,2.53,142.21
3.76,2.54,142.08
3.76,2.57,141.96
3.75,2.6,141.87
3.75,2.61,141.81
3.75,2.61,141.75
3.74,2.62,141.65
3.73,2.65,141.53
3.72,2.67,141.4
3.71,2.69,141.27
3.7,2.71,141.13
3.7,2.72,140.98
3.68,2.75,140.81
3.67,2.77,140.61
3.66,2.79,140.4
3.65,2.82,140.16
3.63,2.86,139.9
3.61,2.9,139.61
3.61,2.93,139.31
3.61,2.95,138.99
3.61,2.97,138.63
3.59,3.02,138.24
3.58,3.06,137.86
3.58,3.09,137.47
3.58,3.12,137.06
3.56,3.17,136.63
3.56,3.21,136.21
3.54,3.27,135.79
3.52,3.33,135.4
3.51,3.36,135.05
3.5,3.4,134.69
3.48,3.45,134.3
3.46,3.49,133.92
3.45,3.53,133.55
3.43,3.57,133.17
3.42,3.61,132.79
3.41,3.65,132.41
3.4,3.68,132.01
3.4,3.71,131.61
3.39,3.74,131.2
3.38,3.77,130.77
3.36,3.81,130.3
3.34,3.88,129.83
3.31,3.92,129.33
3.29,3.98,128.82
3.26,4.04,128.29
3.25,4.1,127.75
3.22,4.16,127.22
3.19,4.24,126.71
3.17,4.31,126.22
3.16,4.36,125.73
3.14,4.42,125.24
3.11,4.49,124.77
3.09,4.56,124.33
3.08,4.61,123.92
3.05,4.67,123.51
3.02,4.74,123.15
2.99,4.8,122.86
2.99,4.82,122.6
2.98,4.84,122.32
2.96,4.87,122.04
2.96,4.88,121.75
2.95,4.89,121.44
2.95,4.9,121.1
2.94,4.91,120.75
2.94,4.92,120.36
2.94,4.93,119.95
2.92,4.97,119.5
2.92,4.99,119.04
2.9,5.01,118.55
2.9,5.04,118.05
2.89,5.07,117.5
2.89,5.1,116.93
2.87,5.15,116.35
2.87,5.2,115.8
2.86,5.24,115.25
2.88,5.27,114.73
2.88,5.29,114.2
2.88,5.32,113.71
2.89,5.34,113.24
2.88,5.37,112.79
2.89,5.39,112.33
2.89,5.41,111.87
2.88,5.44,111.39
2.88,5.46,110.89
2.88,5.48,110.37
2.89,5.5,109.81
2.89,5.53,109.24
2.88,5.57,108.66
2.87,5.6,108.03
2.88,5.62,107.37
2.87,5.66,106.64
2.86,5.72,105.88
2.85,5.77,105.11
2.83,5.84,104.32
2.82,5.91,103.5
2.8,5.99,102.68
2.76,6.05,101.87
2.75,6.12,101.07
2.74,6.19,100.28
2.72,6.26,99.55
2.7,6.33,98.86
2.68,6.39,98.26
2.65,6.44,97.69
2.63,6.49,97.18
2.61,6.54,96.67
2.59,6.58,96.19
2.57,6.61,95.73
2.56,6.62,95.27
2.55,6.63,94.77
2.54,6.65,94.25
2.51,6.66,93.68
2.5,6.67,93.07
2.51,6.69,92.41
2.51,6.7,91.71
2.52,6.72,90.97
2.53,6.72,90.25
2.53,6.74,89.55
2.52,6.76,88.9
2.5,6.77,88.3
2.47,6.76,87.77
2.45,6.76,87.25
2.43,6.76,86.79
2.43,6.76,86.35
2.44,6.77,85.94
2.44,6.77,85.55
2.45,6.76,85.16
2.45,6.74,84.77
2.44,6.72,84.37
2.45,6.71,83.94
2.47,6.71,83.47
2.47,6.72,82.96
2.48,6.73,82.44
2.5,6.74,81.93
2.51,6.77,81.41
2.53,6.81,80.87
2.55,6.85,80.36
2.58,6.9,79.85
2.58,6.95,79.38
2.58,6.98,78.93
2.58,7,78.5
2.58,7.01,78.08
2.57,7.02,77.67
2.56,7.03,77.27
2.54,7.05,76.88
2.53,7.06,76.51
2.52,7.07,76.16
2.51,7.09,75.83
2.49,7.11,75.52
2.48,7.11,75.23
2.48,7.1,74.96
2.48,7.08,74.68
2.49,7.05,74.37
2.49,7.03,74
2.49,7.03,73.62
2.5,6.99,73.19
2.52,6.94,72.7
2.54,6.96,72.07
2.58,6.97,71.24
2.58,6.97,70.22
2.58,6.98,69.11
2.58,7.01,67.98
2.58,7.06,66.87
2.58,7.13,65.79
2.56,7.22,64.79
2.52,7.33,63.9
2.49,7.43,63.1
2.45,7.51,62.36
2.41,7.6,61.72
2.35,7.71,61.17
2.29,7.81,60.77
2.23,7.89,60.46
2.18,7.93,60.25
2.16,7.94,60.06
2.15,7.92,59.87
2.16,7.89,59.69
2.18,7.84,59.5
2.18,7.84,59.37
2.19,7.82,59.37
2.27,7.76,59.43
2.37,7.63,59.64
2.39,7.54,59.97
2.42,7.45,60.28
2.43,7.35,60.53
2.39,7.32,60.67
2.34,7.32,60.71
2.29,7.32,60.66
2.25,7.34,60.54
2.22,7.35,60.38
2.21,7.35,60.21
2.2,7.34,60.05
2.2,7.33,59.89
2.19,7.32,59.73
2.18,7.31,59.57
2.18,7.3,59.4
2.17,7.29,59.25
2.16,7.29,59.09
2.15,7.28,58.93
2.14,7.28,58.77
2.13,7.27,58.61
2.13,7.26,58.46
2.12,7.26,58.31
2.1,7.26,58.15
2.09,7.26,57.99
2.08,7.26,57.84
2.07,7.25,57.69
2.07,7.23,57.54
2.07,7.22,57.4
2.07,7.2,57.26
2.07,7.18,57.12
2.07,7.17,56.98
2.08,7.14,56.84
2.09,7.11,56.71
2.11,7.07,56.57
2.12,7.03,56.43
2.14,6.98,56.29
2.17,6.94,56.15
2.19,6.9,56.01
2.2,6.86,55.86
2.22,6.82,55.72
2.23,6.79,55.59
2.24,6.77,55.46
2.24,6.75,55.32
2.24,6.73,55.19
2.25,6.71,55.05
2.25,6.69,54.92
2.26,6.67,54.78
2.26,6.65,54.65
2.26,6.63,54.51
2.26,6.61,54.38
2.26,6.59,54.25
2.26,6.58,54.12
2.27,6.56,53.99
2.27,6.54,53.87
2.27,6.53,53.73
2.27,6.52,53.59
2.26,6.51,53.46
2.26,6.5,53.34
2.26,6.48,53.22
2.26,6.47,53.1
2.26,6.46,52.98
2.26,6.44,52.86
2.26,6.43,52.74
2.25,6.42,52.61
2.25,6.41,52.49
2.25,6.4,52.36
2.25,6.39,52.24
2.24,6.38,52.11
2.24,6.37,51.99
2.23,6.37,51.88
2.23,6.36,51.75
2.22,6.35,51.63
2.22,6.35,51.51
2.21,6.34,51.39
2.21,6.34,51.28
2.2,6.34,51.17
2.19,6.34,51.06
2.18,6.34,50.95
2.17,6.34,50.84
2.16,6.35,50.74
2.14,6.35,50.63
2.13,6.36,50.53
2.12,6.36,50.42
2.11,6.36,50.32
2.1,6.36,50.21
2.09,6.36,50.1
2.08,6.36,49.99
2.07,6.36,49.88
2.06,6.36,49.76
2.05,6.37,49.65
2.03,6.37,49.54
2.02,6.38,49.43
2,6.4,49.33
1.98,6.41,49.22
1.96,6.43,49.12
1.94,6.44,49.03
1.92,6.46,48.94
1.9,6.47,48.84
1.88,6.49,48.74
1.86,6.51,48.64
1.84,6.52,48.55
1.82,6.54,48.47
1.8,6.55,48.37
1.79,6.55,48.27
1.78,6.55,48.18
1.77,6.55,48.08
1.76,6.55,47.99
1.76,6.54,47.9
1.76,6.53,47.81
1.75,6.52,47.72
1.75,6.52,47.62
1.75,6.51,47.52
1.72,6.53,47.43
1.7,6.57,47.42
1.69,6.57,47.48
1.68,6.57,47.56
1.66,6.57,47.66
1.65,6.55,47.72
1.64,6.54,47.72
1.62,6.55,47.67
1.59,6.57,47.6
1.56,6.59,47.52
1.54,6.61,47.44
1.52,6.63,47.36
1.5,6.64,47.27
1.47,6.66,47.19
1.45,6.69,47.11
1.42,6.72,47.02
1.39,6.75,46.95
1.36,6.78,46.88
1.33,6.81,46.81
1.3,6.84,46.73
1.27,6.87,46.65
1.24,6.89,46.57
1.21,6.92,46.5
1.19,6.94,46.42
1.16,6.97,46.34
1.13,6.99,46.26
1.11,7.01,46.18
1.1,7.02,46.1
1.08,7.03,46.02
1.07,7.04,45.94
1.06,7.05,45.87
1.04,7.07,45.8
1.01,7.09,45.72
0.98,7.11,45.65
0.95,7.15,45.58
0.92,7.18,45.52
0.89,7.21,45.45
0.86,7.25,45.38
0.82,7.28,45.31
0.78,7.32,45.23
0.74,7.36,45.17
0.7,7.41,45.1
0.66,7.46,45.03
0.61,7.51,44.96
0.56,7.56,44.89
0.52,7.61,44.82
0.47,7.66,44.76
0.42,7.72,44.7
0.4,7.74,44.63
0.39,7.74,44.56
0.38,7.74,44.49
0.38,7.74,44.42
0.38,7.74,44.34
0.37,7.74,44.27
0.37,7.74,44.21
0.37,7.74,44.14
0.36,7.74,44.07
0.36,7.74,44
0.36,7.74,43.93
0.35,7.74,43.87
0.35,7.73,43.8
0.35,7.73,43.73
